QuestionID,Text_ID
1101,550,Apesar de muito divertido infelizmente não é o caso,
1102,440,Alguém pra compartilhar e dividir as atividades seria interessante mas não é o caso,
1103,330,OK essa seria uma boa alternativa mas não é assim simples,
1201,330,O professor Rangel disse que se fosse o caso ele já teria se aposentado,
1202,330,Acho que seria um baque muito forte pra primeira fase - tente outra,
1203,440,Albertinho: - *risadinha* matemática não é muito minha praia,
1301,550,Moça do fluxo: - Quem me dera fosse assim. Diminuiria o trabalho com os monos,
1302,440,Eu não brigaria com qualquer professor não - alguns são fortes viu...,
1303,550,André coordenador: - é almoxarifado. Algo com alma já é passar dos limites,
1401,550,O que um elevador ajudaria em uma briga familiar? Dar sumiço em alguém?,
1402,550,Albertinho: - Estou muito triste que você não tenha certeza que sou de química :(,
1403,440,Pode ter se aposentado mas ainda tem diploma,
1501,550,Oha... só se o sol tiver uns 100 graus,
1502,440,Local pra sentar e hmm solzinho gostoso *vitaminas*,
1503,550,OK... essa é meio absurda. Talvez tenha na parte de química mas LINFO é pra todos,
1601,550,Tu pode até encontrar mas ele vai estar de corrida pra outro lugar...,
1602,330,Gravaria vários tombos e cenas lamentáveis - mas ninguém quer ver o próprio tombo não,
1603,550,Todos sempre tentam coletar as lágrimas mas estão muito ocupados correndo pra aula,
1701,550,Imagina o quanto ele iria sofrer,
1702,440,Se for no verão até pode ser - mas pouco provável,
1703,550,Olha... até que podia ser viu... do jeito que os professores são. Mas desconsidere essa,
1801,330,AAA - é sim OK - coquinha gelada melhora tudo no ser humano - mas não dessa vez,
1802,440,Seria fácil demais se fosse alunos não acha? Não dessa vez,
1803,550,Ta escrito que é quadra de futset - try harder,
1901,330,Talvez os alunos mais solitários joguem; mas estamos falando da galera gritando nas mesas,
1902,550,Teve salto sim - impressionante como todo mundo se machucou ao cair,
1903,330,Como queríamos que fosse 30% nossa; tem tantas aulas boas pra se faltar hmmm mas não,
1001,330,Apesar de serem muito queridas; tem pessoas certas pra fazer isso e não são elas,
1002,440,Imagina isso. Eu to assustado que isso foi considerado. Apenas... não...,
1003,440,Os alunos de eletrotécnica estão pelo câmpus toda hora - então não pode ser,
2101,330,Seria muito quebradiço não acha?,
2102,550,Você achou um professor aleatório de edificações que se sentiu ofendido por essa pergunta,
2103,440,Confesso que eu acharia um nome legal mas manada é conjunto de gado ou cavalos,
2201,330,Equilátero é o único que todos sabem: todos os lados são iguais,
2202,550,Vela nem veloso pode ser - a não ser que esteja falando do goleiro Veloso,
2203,440,O pâncreas é bem mais embaixo - sobe mais um pouco,
2301,550,Defensor da ciência: - A quantidade que tem já é muita, imagina se tivesse 14...,
2302,550,Boitatá não tem nenhuma. Lembre: não jogue fogo na floresta se não boitatá joga fogo em você,
2303,330,10 reais 10 reais 10 reais disse o papagaio - após repetir que não está na nota,
2401,330,Você acaba de deixar um músico de queixo caído. Ele vai embora em descrença,
2402,550,Apesar dos chocolates - não é na Bélgica não,
2403,440,Christian e Ralph Nova York dissera que não é capital - então eu não colocaria Nova York,
2501,550,Deus... o que você tá pensando? Claro que não é o Van Damme. Que insulto a Rocky Balboa,
2502,550,Ele pode ser gigante - mas não pode vencer uma luta que não lutou,
2503,440,Eles já eram amigos aí - top 3 amizades dos filmes - não gostar respeitar ok,
2601,440,Não é ter 1 bilhão de pessoas que é um país grande,
2602,440,Se fosse assim equipes com o Felipe Melo ou o Pepe não jogariam mais,
2603,550,Apesar de muitas pessoas importantes nascerem lá - não é o caso de Che Guevara,
2701,550,Professor de geografia: *olha* *ri* não achou que seria assim fácil né,
2702,550,Esse é do Leviatã - queremos O Príncipe,
2703,330,Se contar o inferno como continente... estamos em dois continentes,
2801,550,Achava que Madagascar era conhecido por ser quente e bem tropical,
2802,330,Cobre nem tem A nem U no seu nome,
2803,550,Não é essa tartaruga ninja - é outra,
2901,440,The Police é Sting - nossa não saber disso é um ultraje ao mundo da música,
2902,330,Apesar de uma grande nação - não é o lar de um dos mais importantes filósofos,
2903,550,Como diria Camisa de Venus: Eu Não Matei Joana D'arc,
2001,550,Seria muito doido ter uma religiosa como primeira no Nobel,
2002,550,Ele foi capturado - logo excluímos essa opção,
2003,330,O maior campo de concentração não ficaria tão perto dos líderes,
